Titles,News
آرٽيڪل,ملڪ ۾ مهانگائي
آرٽيڪل,ڀاڻ جي کوٽ۽ بيروزگاري سميت ٻين مسئلن جي حل لاءِ دانهون ڪندڙ عوام جي دردن جو ڪير به درمان ڪرڻ لاءِ تيار ناهي
آرٽيڪل, ملڪ جي وڏين پارٽين جا سربراھ توڙي ٻيا اڳواڻ ڪڏهن جلسن ۾ ته ڪڏهن پريس ڪانفرنسن ۾ ايندڙ چونڊ ۾ ليول پليئنگ ڏيڻ جي ڳالھه ڪرڻ سميت رڳو هڪ ٻئي خلاف بيان بازي ۾ پورا آھن پر ملڪ جي عام ماڻھو جي تڪليفن تي ڪير به ڳالھائيندي نظر نٿو اچي
آرٽيڪل,توڙي جو ايندڙ چونڊن ۾ ووٽ ان ئي عام ماڻھو کان وٺڻ وارا آھن پر ڪٿي به جلسن توڙي ٻين هنڌن تي عام ماڻھو جي ڄڻ ڳالھه هنن جي منشور ۾ ئي ناهي رهي
آرٽيڪل,ها باقي ڪجھه ڏينهن اڳ پيپلز پارٽي ڀاڻ جي کوٽ خلاف رسمي احتجاج ڪري عام ماڻھو ۾ نالو ڳئائڻ جي ڪوشش ضرور ڪئي آھي پر اها ڪوشش به کيس عام ماڻھو کان ايتري همدردي ناهي ڏياري سگهي جيتري هوءَ حقدار هئي ان جا ڪيئي سبب ٿي سگهن ٿا پر ملڪ ۾ اصل مسئلو مهانگائي جو آھي
آرٽيڪل,مهانگائي جي وڌڻ
آرٽيڪل,بيروزگاري ۽ ناانصافين سبب عام ماڻھو لڳاتار ذھني ڪرڀ جو شڪار نظر اچي ٿو
آرٽيڪل,ملڪ ۾ نگران سرڪار جڏهن کان آئي آھي تڏهن کان ان جي ڪجھه نه سمجهھ ۾ ايندڙ فيصلن سان گڏ ڪجھه عوامي ڀلائي وارا فيصلا پڻ ڏسڻ ۾ اچي رهيا آھن تن ۾ هڪ اهم فيصلو پيٽرول ۽ ڊيزل جي قيمتن ۾ گھٽتائي وارو به نمايان نظر اچي ٿو
آرٽيڪل,اها ٻي ڳالھه آھي ته تيل جي عالمي ليول تي اگهن جي گھٽتائي مطابق هتي قيمتون گهٽ ناهن ٿيون پر ايترو ضرور ٿيو آھي ته ملڪ جي عوام جيڪا گذريل دور حڪومت کان پوءِ وري نگران سرڪار پاران به تيل جي مسلسل وڌندڙ قيمتن سبب پريشان هئي اها ڪجھه سک جو ساھ کڻڻ جھڙي ته ٿي آھي پر ڳالھه رڳو تيل جي قيمتن جي گھٽتائي جي ناهي پر ان گھٽ ٿيندڙ پيٽرول ۽ ڊيزل سميت ٻين پيٽروليم مصنوعاتن جي قيمتن کان علاوه عوام کي عام واهپي جي شين جي اگهن جي گھٽ ٿيڻ جو به وڏو انتظار آھي جيڪو رليف عوام کي نه پيو ملي
آرٽيڪل,ان جا سبب ڇا آهن اهو هڪ الڳ بحث آھي پر تازو ڪجھه ڏينهن اڳ سرڪاري طور جاري ٿيل انگ اکر به ان ڳالھه جو ثبوت آھن
آرٽيڪل,جنهن ۾ ٻڌايو ويو آھي ته مهانگائي جي شرح 42 سيڪڙو کي به ڪراس ڪري وئي آھي جيڪا تاريخ جي بلند ترين سطح ليکي پئي وڃي
آرٽيڪل,ملڪ ۾ ان قدر وڌندڙ مهانگائي تي ضابطو آڻڻ لاءِ گذريل حڪومتن جي ڪا خاص پلاننگ نظر نه آئي پر موجوده وفاقي توڙي سنڌ جي صوبائي نگران سرڪار به خبر ناهي ڪھڙي مصلحت تحت ملڪ مٿان عذاب وانگر حاوي ٿيندڙ مهانگائي جھڙي راڪاس کي روڪڻ لاءِ ڪي جوڳا اپاءَ ناهن ورتا
آرٽيڪل,جيڪا ملڪ جي مسڪين ۽ پورهيت طبقي لاءِ ڏاڍي ڏکوئيندڙ ڳالھه آھي
آرٽيڪل,نگران سرڪار پاران گذريل ڏيڍ مهيني کان ٻن مهينن ۾ پيٽرول جي اگهن ۾ وڏي گهٽتائي ڪئي آھي ۽ عوام کي ريليف ڏيڻ جي به ڪوشش ڪئي آھي پر ان جو ثمر عام ماڻھو کي ملڻ بدران وڏن ڪارخانيدارن
آرٽيڪل,واپارين
آرٽيڪل,ٽرانسپورٽرن ۽ ٻين وڏن ڪاروبارن سان سلھاڙيل ڌرين کي پهتو آھي جنهن جو مثال اهو به آھي ته جيڪو اٽو گذريل مهيني 125 کان 130 روپيا ڪلو ملي رهيو هو اهو هڪدم 10 کان 15 روپين تائين وڌي 135 کان 140 روپيا ڪلو وڪامڻ لڳو آھي جڏهن ته کنڊ جو اگهھ به 125 مان وڌي 135 روپيا ٿي ويو آھي ان کان علاوه چانهھ واري پتي پڻ لڳ ڀڳ ارڙهن سؤ روپيا ڪلو وڪرو ٿي رهي آھي گيهھ ۽ کاڌي پيتي سميت ٻين عام واهپي وارين شين جا اگهھ گهٽ ٿيڻ بدران ڏينهون ڏينهن وڌي رهيا آھن
آرٽيڪل,جيڪڏهن پيپلز پارٽي ڀاڻ جي کوٽ خلاف احتجاج ڪيا به آھن ته انهن جو ڪو خاص کڙ تيل ناهي نڪري سگهيو اتي سوچڻ جي ڳالھه اها به آھي ته پيپلز پارٽي سنڌ ۾ لڳاتار پندرنهن سال حڪومت ڪرڻ سان گڏ پنج سال پهرين وفاق ۾ حڪومت ڪرڻ سان گڏ تازو ڏيڍ سال پي ڊي ايم جي پليٽ فارم تان گڏيل حڪومت جو حصو پڻ رهي آھي ان ڪري ڀاڻ جي کوٽ سميت ملڪ ۾ وڌندڙ مھانگائي جي سببن ۽ ان ۾ ملوث ڌرين جي ان کي چڱي ريت ڄاڻ هجڻ گهرجي
آرٽيڪل,جيڪڏهن ملڪ جي عوام سان واقعي به سياسي پارٽيون سچيون آھن ته احتجاج ڪرڻ بدران پنهنجي قانوني ماهرن جي ٽيم سان صلاحون ڪري ان وسيلي انهن ڌرين کي قانون جي ڪٽھڙي ۾ آڻي بيهاري سوال ڪري ۽ عوام کي هڪ وڏو ريليف ڏياري سگهن ٿيون
آرٽيڪل,پيپلز پارٽي کان علاوه نواز ليگ ۽ جي يو آءِ سميت تقريبن ٻين سڀني پارٽين جي سياسي منشور کان في الحال عام ماڻھو ڄڻ غائب نظر اچي رهيو آھي
آرٽيڪل,نتيجي ۾ عام ماڻھو بي رحم ڪارخانيدارن واپارين ٽرانسپورٽرن ۽ ٻين وڏن واڳن جي وات ۾ ڦاٿل آھي جيڪو مهانگائي جي چڪيءَ ۾ مسلسل پيڙجي رهيو آھي
آرٽيڪل,پيٽرول
آرٽيڪل,ڊيزل سميت ٻين پيٽروليم جي شين ۾ وڏي گھٽتائي اچڻ باوجود وڏن واپارين ۽ ٽرانسپورٽرن پاران مسڪين قوم کي بي دردي سان ڪٺو پيو وڃي
آرٽيڪل,قوم جو ڄڻ ته ملڪ ۾ ڪوبه پرسان حال نظر نه پيو اچي ٽرانسپورٽر جيڪي 5 روپيا تيل وڌڻ جي بهاني 50 روپين کان 200 روپين تائين ڪرايا وڌايو ٿا ڇڏين ۽ گورنمينٽ جي مقرر ڪيل ڪراين کي ٿڏي سري عام ديده دليري سان وڌيڪ ڪرايا اوڳاڙي عوام کي لٽي رهيا آھن تن کان به ڪير پڇڻ وارو ئي ناهي ۽ نه ئي ذخيره اندوزن خلاف ڪا جوڳي ڪارروائي ڏسڻ ۾ ٿي اچي جيڪي ملڪ ۾ هٿرادو مهانگائي جا وڏا ذميوار پڻ ليکيا وڃن ٿا
آرٽيڪل,ان ڪري مهانگائي جي ذميوار ڌرين خلاف هن وقت ملڪ ۾ قانون جي رٽ قائم ڪرڻ جي سخت ضرورت آھي ملڪ ۾ عام ماڻھو کي مهانگائي کان ڇوٽڪارو ڏيڻ سميت مستقل پلاننگ سان بيروزگاري کي به قابو ڪرڻ لاءِ بهتر فيصلا ڪرڻ وقت جي اهم ضرورت ۾ شامل آھي
آرٽيڪل,هن وقت جڏهن ته ملڪ ۾ عام چونڊن جي شيڊول جو به اعلان ٿي چڪو آھي ۽ هر سياسي پارٽي کي چونڊ وسيلي ماڻھن ۾ وڃڻو آھي ان وقت پاڪستان پيپلز پارٽي
آرٽيڪل,مسلم ليگ نواز
آرٽيڪل,جميعت علماءِ اسلام
آرٽيڪل,جي ڊي اي سميت اڪثر پارٽين کي ملڪ مان مهانگائي ۽ بيروزگاري جي خاتمي لاءِ عوام کي پنهنجو کليل منشور ڏيڻ سان گڏ مرڪزي نگران سرڪار سميت چئني صوبائي نگران حڪومتن آڏو عوام جي اهجن تي ڳالھائڻ يا احتجاج ڪرڻ گهرجي ته جيئن مستقبل قريب ۾ وڏن واڳن تي ڪنٽرول ڪري مهانگائي جھڙي جن کي به قابو ڪري سگهجي ۽ ان جي چنبي ۾ ڦاٿل عوام کي ريليف ڏياري ڪو ان جي چھرن تي مرڪون موٽائي ڏين ته جيئن سياسي پارٽيون ان سان ايندڙ چونڊ ۾ عوام جو پاڻ مٿان اعتماد به بحال ڪرائي سگهن
نيشنل,ڪراچي (ويب ڊيسڪ) ڪار جي شوقينن لاءِ خوشخبري آهي ته پاڪستان ۾ ٺهيل پهرين هائبرڊ اليڪٽرڪ گاڏي جو افتتاح ڪيو ويو
نيشنل,سي او انڊس موٽرز اصغر جمالي جو چوڻ آهي ته اها پاڪستان جي آٽو سيڪٽر لاءِ خوشي جي ڳالهه آهي ته هائبرڊ گاڏين جي استعمال سان ٻارڻ جي استعمال ۾ 50 سيڪڙو گهٽتائي ايندي
نيشنل,اها پاڪستان ۾ تيار ٿيڻ واري پهرين 1800 سي سي هائبرڊ گاڏي آهي
نيشنل,گاڏي پهرين جنوري کان دستياب هوندي
نيشنل,پلانٽ جي صلاحيت 76 هزار کان وڌيڪ گاڏيون تيار ڪرڻ جي آهي
اڄ جي اخبار,مٺي:سنڌ جي نگران وزير خدا بخش مري طرفان ڪارونجھر جبل جي ڪٽائي خلاف جدوجهد ڪندڙن کي ملڪ دشمن قرار ڏيڻ وارو بيان انتھائي شرمناڪ آهي،عوامي تحريڪ جي مرڪزي صدر لال جروار،مرڪزي جنرل سيڪريٽري نور احمد ڪاتيار وڪيل وسند ٿري اوڀايو جوڻيجو عوامي تحريڪ ضلعي صدر وڪيل ديوتراء پنهنجي بيان ۾ چيو آهي ته ڪارونجھر جبل جي ڪٽائي جا اعلان خود ملڪ دشمني آهن،سنڌ جي نگران وزير هڪ دفعو وري ڪارونجھر جبل جي ڪٽائي جو رينگٽ شروع ڪري سنڌ هاءِ ڪورٽ جي فيصلي جي سنگين لتاڙ ڪئي آهي
اڄ جي اخبار, خدا بخش مري ملڪي آئين ۽ قانون جي لتاڙ ڪندي عدالتي حڪمن جي توهين ڪئي آهي
اڄ جي اخبار, سنڌ جي نگران وزیر خدا بخش مري مٿان توهين عدالت جي ڪاروائي ڪئي وڃي
اڄ جي اخبار, ڪنھن به چونڊيل ۽ نگران سرڪار کي ڪارونجھر جبل سميت سنڌ جي ڪنھن به سياحتي
اڄ جي اخبار,ثقافتي ۽ تاريخي ماڳن ۽ معدنيات جي نيلامي جو ڪو به آئيني اختيار ڪونھي
اڄ جي اخبار, ڪارونجھر جبل سنڌي قوم جو گڏيل ثقافتي ورثو ۽ قومي ملڪيت آهي
اڄ جي اخبار, سنڌ جو عوام ساه جي آخري گهڙيءَ تائين ڪارونجھر
اڄ جي اخبار,کيرٿر نيشنل پارڪ
اڄ جي اخبار,هاليجي
اڄ جي اخبار,ڪينجهر ،گنجو ٽڪر
اڄ جي اخبار,منڇر سميت پنھنجي سمورن ثقافتي ماڳن جي حفاظت ڪندو
انٽرنيشنل,نئين دهلي (ويب ڊيسڪ) ڀارت ۾ سوشل ميڊيا تي ڦاهو کائڻ جي وڊيو ڏسي ان جو نقل ڪندڙ پنجين جماعت جو شاگرد حياتي وڃائي ويٺو
انٽرنيشنل,پرڏيهي ميڊيا موجب اهو واقعو ڪانپور ۾ پيش آيو جتي پنجين جماعت جي شاگرد سوشل ميڊيا ريلز تي ڦاهو کائڻ جي پرينڪ وڊيو ڏٺي ۽ اهڙي طرح پنهنجي وڊيو بڻائڻ جي ڪوشش ۾ هو حياتي وڃائي ويٺو
انٽرنيشنل,ڀارتي ميڊيا ٻڌايو ته 11 ورهين جو نڪل راجو سوشل ميڊيا تي ڦاهو کائڻ جي پرينڪ جي وڊيو بڻائڻ لاءِ ڳلي ۾ ڦاهو لڳايو ۽ انهي رسي کي ڇت جي هُڪ سان ٻڌي ڇڏيو پر ان دوران انهيءَ دوران رسيءَ جو ڦاهو سندس ڳچيءَ ۾ ٽائيٽ ٿيڻ سبب سندس ساهه ٻوساٽجي ويو
انٽرنيشنل,نکل جي پيءُ واقعي جي تصديق ڪندي ٻڌايو ته هن جو پٽ روز اسڪول کان واپس اچي سوشل ميڊيا تي پرينڪ وڊيوز ڏسندو هو ۽ هن اهڙيءَ طرح جي وڊيو بڻائڻ جي ڪوشس ڪئي
انٽرنيشنل,ڪمري ۾ نکل کي هوشي واري حالت ۾ ڏٺو ته اسپتال کڻي وياسين جتي ڊاڪٽرن سندس موت جي تصديق ڪئي
انٽرنيشنل,واقعي جو اطلاع ملڻ تي پوليس واقعي واري هنڌ پهتي جتي پوليس کي فيملي جي موبائيل فون اهڙيءَ طرح جي ريلز واچ لسٽ ملي
انٽرنيشنل,پوليس جو چوڻ آهي ته نکل ٻن ڀائرن ۽ هڪ ڀيڻ مان سڀ کان ننڍو هو
خصوصي رپورٽون,ٿوم ۽ زيتون جو گڏيل استعمال صحت جي انيڪ فائدن وارو
آرٽيڪل, اسلام آباد ۾ وفاق وٽ دانھن کڻي ايندڙ ھٿين خالي نياڻين جي مارچ سان جيڪو سلوڪ وفاقي راڄڌاني ۾ ٿيو آھي ان جو مثال ملڻ مشڪل آھي
آرٽيڪل,نھ رڳو ايترو پر ان سلسلي ۾ عدليھ ۾ آيل ڪيس ۾ پڻ لاڳاپيل کاتي جي عملدارن سچ جو ساٿ نھ ڏنو ۽ انھن نھ رڳو عوام پر اختيارين کي بھ گمراھ ڪيو آھي
آرٽيڪل,بي ھٿيار نياڻين جي ھن پرامن مارچ جا مطالبا ايترا بھ ڳرا نھ ھئا جيڪي وفاق جي فصلائتي طاقتن ٻڌڻ ئي گوارا نھ ڪيا
آرٽيڪل,تربت کان پيادل آيل بلوچستان جي نياڻين
آرٽيڪل,ٻارن ۽ نوجوانن جي پرامن مارچ جو مطالبو ھو تھ گم ٿيلن کي بازياب ڪرايو وڃي
آرٽيڪل, صوبي ۾جاري ”انڪائونٽر” جي عمل کي ختم ڪيو وڃي
آرٽيڪل,عدالت کان مٿاھين عمل کي روڪيو وڃي
آرٽيڪل,ايترن سادن مطالبن کي بھ ٻڌڻ جي سگھه نھ ساري سگھندڙ رياست ۽ ان جي اختيارين جي رويي مان اھو محسوس نٿو ٿئي تھ اھي پرامن جدوجھد اڳيان بيھي سگھڻ جي سھپ نٿا ساري سگھن ؟اسلام آباد پهتل بلوچ يڪجهتي ڪميٽي جي لانگ مارچ قافلي تي اسلام آباد پوليس روايتي وحشياڻو تشدد ڪيو جنھن مان اھو ئي سمجھي سگھجي ٿو تھ وس وارا تاريخ مان ڪو بھ سبق سکڻ جي لاءِ تيار نھ آھن
آرٽيڪل,پوليس واٽر ڪينن ۽ شيلنگ ڪئي،نياڻين ۽ٻارن کي گهلي پوليس گاڏين ۾ سٿيو ويو
آرٽيڪل,اھڙي عمل تي سڄي ملڪ ۾ ڪاوڙ جي لهر کي وڌائي ڇڏيو آھي
آرٽيڪل,بلوچن جي جبري گمشدگين
آرٽيڪل,عدالت کان مٿاهن قتل واقعن ۽ سي ٽي ڊي هٿان بالاچ بلوچ جي شهادت واقعي خلاف رڪاوٽن باوجود سلام آباد ويجهو پهتل لانگ مارچ قافلي کي وفاقي راڄڌاني ۾ داخل ٿيڻ نه ڏنو ويو
آرٽيڪل, رات جي وقت دير سان اونداهي ۾ پوليس اٽالن چڙهائي ڪري نوجوانن
آرٽيڪل,عورتن ۽ ٻارن تي ٿڌ ۾ واٽر ڪينن جو استعمال ڪيو
آرٽيڪل,آنسو گئس ۽ لٺبازي بعد عورتن ۽ ٻارن سميت سوين ماڻهن کي گرفتار ڪيو ويو
آرٽيڪل, مظاهرين خلاف ترنول ۽ ڪوهسار ٿاڻن تي ڪيس داخل ڪيا ويا آهن
آرٽيڪل,جن ۾ 144 جي ڀڃڪڙي،سرڪاري ڪم جي سرانجامي ۾ مداخلت
آرٽيڪل,زبردستي دڪان ۽ روڊ بلاڪ ڪرڻ ،سرڪاري ملڪيتن کي نقصان پهچائڻ
آرٽيڪل,عورت پوليس اهلڪارن سان ڇيڙڇاڙ ۽ سنگين نتيجن جون ڌمڪيون ڏيڻ جون شقون شامل ڪيون ويون آهن
آرٽيڪل,حير ت جي ڳالھھ آھي ھن ايڪھين صديءَ ۾ جڏھن دنيا ۾ ڪجهھ بھ باقي لڪي نٿو سگھي تڏھن پوليس ۽ اسلام آباد جي انتظاميھ بي ھٿيار مارچ واري قافلي جي ماڻھن مٿان اھڙا الزام مڙھي رھي آھي
آرٽيڪل,جنھن جو حقيقت سان ڪو تعلق نھ آھي
آرٽيڪل, اسلام آباد پوليس مطابق 283 مظاهرين کي گرفتار ڪيو ۽ انهن ۾ هڪ عورت به شامل آهي
آرٽيڪل,مظاهرين کي احتجاج لاءِ اسلام آباد جي ايف نائن پارڪ ۽ ايڇ نائن جي آڇ ڪئي وئي پر انهن ڊي چوڪ وڃڻ جو ضد برقرار رکيو،پوليس مطابق جڏهن مظاهرين پوليس تي پٿراءُ ڪيو ته پوءِ انهن خلاف ڪارروائي عمل ۾ آندي وئي ۽ آنسو گئس جو استعمال به ڪيو ويو
آرٽيڪل,رياست پاران جنھن طريقي سان ھن مارچ کي روڪڻ ۽ ان کي ختم ڪرڻ جي ڪوشش ڪئي وئي ۽ ان جي لاءِ مارچ ڪندڙ مٿان جيڪي قانوني قلم ۽ الزام لڳايا اھي ڪنھن بھ ريت حقيقت سان ميچ نھ پيا ڪن
آرٽيڪل,جڏھن تھ حقيقت ھي آھي تھ پوليس جي وحشياڻي ڪارروائي سبب ڪيترن ئي ماڻهن جي حالت خراب ٿي وئي ھئي
آرٽيڪل, ان سلسلي ۾ اسلام آباد هاءِ ڪورٽ ۾ پٽيشن داخل ٿيڻ ۽ وفاقي سرڪار پاران ڳالهين لاءِ ڪميٽي ٺاهڻ جي اعلان کانپوءِ گذريل ڏينهن بلوچ مظاهرين کي آزاد ڪيو ويو
آرٽيڪل,سادي لباس ۾ مردن جي 7 ٿاڻن جي پوليس جون لائٽون بند ڪري ڇڏيون ۽ اونداهي ۾ زخمي بلوچ عورتن ۽ ٻارن کي گهليندي بسن ۾ وڌو ويو ۽ انھن کي بلوچستان واپس موڪليو ويو
آرٽيڪل, سوشل ميڊيا تي جاري وڊيو ۾ عورتن جي روئڻ ۽ ڪيهاٽ جا آواز ٻڌي سگهجن ٿا
آرٽيڪل,سينئر صحافي حامد مير ٽوئيٽر تي لکيو آهي ته اسلام آباد پوليس ٻنپهرن جو هاءِ ڪورٽ ۾ چيو ته سمورين عورتن کي آزاد ڪيو ويو آهي پر انهن عورتن کي اڄ زبردستي گاڏين ۾ ويهاري ڪوئيٽا نيو پيو وڃي
آرٽيڪل,وفاقي وزيرن کان به غلط پريس ڪانفرنس ڪرائي وئي،هڪ وڊيو پيغام ۾ ڊاڪٽر ماه رنگ بلوچ چيو ته اسان نه گرفتارين کان ڊڄون ٿا
آرٽيڪل,نه ڪيسن کان ڊڄون ٿا،توهان چئو ٿا ته اسان هتي ڌاڙو هڻڻ آيا آهيون
آرٽيڪل,توهان 70 سالن کان اسان جي سرزمين تي ڌاڙا هڻي رهيا آهيو،وسيلا ڦري رهيا آهن
آرٽيڪل,توهان کي شرم نٿو اچي ته اسان پٿر کنيا،اسان گهر وڃڻ لاءِ نه آيا آهيون،توهان اسان جي گهرن کي باهه ڏني آهي
آرٽيڪل, هوڏانهن اسلام آباد پوليس سان مخاطب ٿيندي ماه رنگ بلوچ چيو ته تربت کان اسلام آباد تائين جو سفر اسان ان ڪري نه ڪيو هو ته اسان تي تشدد ٿئي ،اسان ان ڳالهه جو انتظار ڪندا رهياسين ته توهان رستا کوليندا
آرٽيڪل,پر توهان اهي نه کولي ثابت ڪيو ته توهان فاشسٽ آهيو
آرٽيڪل,سمي دين بلوچ چيو ته مون کي ۽ اسان جي وڪيل کي اسلام آباد پوليس گهرايو ۽ اسان کي چيو ويو ته گرفتار مظاهرين کي حوالي ڪنداسين ان سان گڏ ٻه شرط اسان جي سامهون رکيا ويا
آرٽيڪل,پهريون اسلام آباد بدري ۽ ٻيو پرامن احتجاج
آرٽيڪل, جڏهن ته اسان لکي پرامن احتجاج جي گارنٽي ڏني هئي پر ھو پنهنجي ڳالهين کان ئي ڦري ويا
آرٽيڪل,بلوچستان کان ڊگھو پنڌ ڪري اسلام آباد پھتل نياڻين ۽ ٻارن کي اھا اميد ڪا گھڻي تھ نھ ئي تھ وفاق سندن دانھن ٻڌندو پر ان ھوندي بھ انھن اھڙي ھجت بھ ڪري ورتي
آرٽيڪل,جنھن بعد اھو ثابت ٿي رھيو آھي تھ اسان جا اڪابر ۽ ماھر رڳو پرامن جدوجھد کان ايترو ڊڄي رھيا آھن
آرٽيڪل,ملڪ جي آئين ۾ ڄاڻايل حقن کان بھ انڪار ڪرڻ وارو عمل آئين جي ڀڃڪڙي آھي
آرٽيڪل,سمورين سياسي ڌرين کي ھن عمل خلاف پنھنجو احتجاج رڪارڊ ڪرائڻ گھرجي
آرٽيڪل,جئين ملڪ ۾ آئين تي عمل ٿيڻ واري پاسي ڏانھن ڳالھھ وڌي سگھي
آرٽيڪل,ملڪي سياست ۾ بلوچستان جي نياڻين جي ھي پرامن جدوجھد جيتوڻيڪ سادو عمل آھي پر ان جا ملڪي سياست تي گھرا اثر پوندا
آرٽيڪل,جنھن مان نوان رخ پيدا ٿيندا
شوبز,برازيليا (ويب ڊيسڪ) برازيلين گلوڪار پيڊرو هنريڪ جو لائيو پرفارمنس دوران اوچتو موت ٿي ويو جنهن جي وڊيو به سوشل ميڊيا تي گردش ڪري رهي آهي
شوبز,پرڏيهي ميڊيا موجب 30 ورهين جي گلوڪار پيڊرو هنريڪ جي اوچتي موت جو افسوس جوڳو واقعو 13 ڊسمبر تي لائيو پرفارمنس دوران پيش آيو
شوبز,هو لائيو ڪانسرٽ ۾ مداحن لاءِ گيت ڳائي رهيو ته اوچتو کيس دل جو دورو پيو ۽ هو اسٽيج تي ئي ڪري پيو
شوبز,رپورٽ ۾ ٻڌايو ويو آهي ته دل جو دورو پوڻ سبب اسٽيج تي ئي گلوڪار جو موت ٿي ويو هو پر کيس فوري طور تي اسپتال منتقل ڪيو ويو هو جتي ڊاڪٽرن معائنو ڪري سندس موت جي تصديق ڪئي هئي
شوبز,گلوڪار جي اوچتي موت سبب سندس زال ۽ گھرڀاتي شديد صدمي ۾ آهن جڏهن ته گلوڪار جي مداحن ۽ ساٿي موسيقارن پاران به هن جي موت گھري ڏک جو اظهار ڪيو پيو وڃي
نيشنل,اسلام آباد (ويب ڊيسڪ) ايف آءِ اي جعلي سڃاڻپ ڪارڊ ٺاهڻ ۾ ملوث نادرا جي 4 اڳوڻن آفيسرن کي گرفتار ڪري ورتو
نيشنل,وفاقي جاچ اداري (ايف آءِ اي) ڪارروائي ڪندي جعلي سڃاڻپ ڪارڊ ٺاهڻ ۾ ملوث 4 رڪني گروهه کي گرفتار ڪري ورتو
نيشنل,گرفتار جوابدار نادرا جا اڳوڻا آفيسر آهن
نيشنل,ايف آءِ اي اختيارين ٻڌايو ته گرفتار جوابدار نادرا ميگا سينٽر اسلام آباد ۾ مقرر هئا
نيشنل,هنن 2019 ۽ 2020 ۾ پرڏيهين کي سڃاڻپ ڪارڊ جاري ڪيا
نيشنل,جوابدار غير قانوني طريقي سان احساس پروگرام جي نالي تي مزدور طبقي کان بائيو ميٽرڪ وٺندا هئا ۽ فيملي ٽري ۾ افغان شهرين جي داخلا ڪندا هئا
نيشنل,اختيارين چيو ته جوابدار ڏهاڙي کڻندڙ مزدور ۽ نشي جي عادي ماڻهن کي افغان شهرين جو والد ظاهر ڪندا هئا
نيشنل,گرفتار جوابدارن مقرري دوران ڪيترائي سڃاڻپ ڪارڊ جاري ڪيا ۽ انهن جي آڙ ۾ وڏي رقم وصول ڪئي
نيشنل,اختيارين ٻڌايو ته جوابدارن کي گرفتار ڪري جاچ شروع ڪئي وئي آهي ۽ وڌيڪ انڪشاف سامهون اچڻ جو امڪان آهي
انٽرنيشنل,قاهرا (ويب ڊيسڪ) عبدالفتاح السيسي لاڳيتو ٽيون ڀيرو وڏي اڪثريت سان مصر جو صدر بڻجي ويو
انٽرنيشنل,مصري اليڪشن اٿارٽي صدارتي چونڊن جي نتيجن جو اعلان ڪري ڇڏيو آهي
انٽرنيشنل,مصر ۾ صدارتي چونڊن 2024ع لاءِ 10 ڊسمبر کان 12 ڊسمبر تائين جاري رهيون
انٽرنيشنل,اليڪشن اٿارٽي موجب ووٽنگ جي شرح 66 ڏهائي 8 سيڪڙو رهي جيڪا ملڪي تاريخ ۾ سڀ کان وڌيڪ هئي
انٽرنيشنل,نتيجن موجب عبدالفتاح السيسي 89 ڏهائي 6 سيڪڙو ووٽ کڻي ڪاميابي ماڻي
انٽرنيشنل,مصري اليڪشن اٿارٽي موجب صدارتي چونڊن ۾ 4 ڪروڙ 70 لک ووٽرن پنهنجي حق جو استعمال ڪيو جن مان 4 ڪروڙ 47 لک 72 هزار کان وڌيڪ ووٽن کي درست قرار ڏنو ويو
انٽرنيشنل,اليڪشن اٿارٽي موجب عبدالفتاح السيسي 3 ڪروڙ 97 لک کان وڌيڪ ووٽ کڻي واضح سرسي حاصل ڪئي
انٽرنيشنل,عبدالفتاح السيسي جي حريف اميدوار حازم محمد سليمان عمر 19 لک 86 هزار ووٽ حاصل ڪيا
انٽرنيشنل,واضح رهي ته اڳوڻي آرمي چيف ۽ نئين چونڊيل مصري صدر عبدالفتاح السيسي پهريون ڀيرو 3 جون 2014ع تي صدر چونڊيو هو
انٽرنيشنل,سال 2018ع جي صدارتي چونڊن ۾ 97 ڏهائي ٻُڙي سيڪڙو ووٽ حاصل ڪري هو ٻئين مدي لاءِ صدر چونڊجي ويو هو
انٽرنيشنل,مصري فوج جي اڳوڻي آرمي چيف عبدالفتاح السيسي 2013ع ۾ مصر جي پهرين چونڊيل صدر محمد مرسي جو تختو اونڌو ڪري اقتدار تي قبضو ڪري ورتو هو
نيشنل,لاهور (ويب ڊيسڪ) پاڪستاني 5 مهينن دوران 79 ارب 81 ڪروڙن جي چانهه پي ويا
نيشنل,چانهه پيئڻ جا جتي فائدا آهن ته اتي ڪجهه نقصان به آهن
نيشنل,ان حوالي سان صحت جي ماهرن جي هديتن کي به نظر ۾ رکيو وڃي
نيشنل,انگن اکرن موجب گذريل مالي سال 55 ارب 19 ڪروڙن جي پتي درآمد ڪئي وئي
نيشنل,گذريل مالي سال هڪ لک ٽن کان وڌيڪ پتي درآمد ڪئي وئي هئي
نيشنل,انگن اکرن ۾ ٻڌايو ويو آهي ته هلندڙ مالي سال جولاءِ کان نومبر تائين هڪ لک 16 هزار ٽن کان وڌيڪ پتي درآمد ڪئي وئي
سائنس ۽ ٽيڪنالاجي,هٿرادو ذهانت جو استعمال ڏينهون ڏينهن وڌي رهيو آهي
سائنس ۽ ٽيڪنالاجي,هٿرادو ذهانت واروين اهڙيون ڪيتريون شيون ايجاد ٿي چڪيون آهن جن ماڻهوءَ جو ڪم سولي کان سولو ڪري ڇڏيو آهي
سائنس ۽ ٽيڪنالاجي,جڏهن ته اهڙي ايجادن جو سلسلو اڃا جاري آهي
